key	host	time	test	card	backend	build	parameter	value	unit	note
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d262144	messkiste	2026-08-25T05:26:02+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d262144			no measurement -- most likely too little VRAM for the cache
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:pp	messkiste	2026-08-25T05:26:07+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:pp	5421.02	t/s prefill	peak 4945 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:tg	messkiste	2026-08-25T05:26:07+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:tg	91.65	t/s generation	peak 4945 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:vram	messkiste	2026-08-25T05:26:07+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d0:vram	4945	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:pp	messkiste	2026-08-25T05:26:13+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:pp	4690.05	t/s prefill	peak 5209 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:tg	messkiste	2026-08-25T05:26:13+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:tg	83.98	t/s generation	peak 5209 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:vram	messkiste	2026-08-25T05:26:13+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d4096:vram	5209	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:pp	messkiste	2026-08-25T05:26:20+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:pp	4105.92	t/s prefill	peak 5481 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:tg	messkiste	2026-08-25T05:26:20+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:tg	77.70	t/s generation	peak 5481 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:vram	messkiste	2026-08-25T05:26:20+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:vram	5481	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:pp	messkiste	2026-08-25T05:26:31+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:pp	3097.89	t/s prefill	peak 6025 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:tg	messkiste	2026-08-25T05:26:31+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:tg	68.13	t/s generation	peak 6025 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:vram	messkiste	2026-08-25T05:26:31+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:vram	6025	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:pp	messkiste	2026-08-25T05:26:49+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:pp	2014.32	t/s prefill	peak 7113 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:tg	messkiste	2026-08-25T05:26:49+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:tg	54.45	t/s generation	peak 7113 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:vram	messkiste	2026-08-25T05:26:49+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:vram	7113	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:pp	messkiste	2026-08-25T05:27:33+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:pp	1200.84	t/s prefill	peak 9393 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:tg	messkiste	2026-08-25T05:27:33+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:tg	38.55	t/s generation	peak 9393 MiB VRAM during the run
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:vram	messkiste	2026-08-25T05:27:33+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:vram	9393	MiB peak	
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d131072	messkiste	2026-08-25T05:27:35+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d131072			no measurement -- most likely too little VRAM for the cache
context_depth||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d262144	messkiste	2026-08-25T05:27:36+0200	context_depth		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d262144			no measurement -- most likely too little VRAM for the cache
context_depth||||coverage	messkiste	2026-08-25T05:27:36+0200	context_depth				coverage	337/352	combinations	2 builds x 11 models x 2 caches x 8 depths
multi_gpu||vulkan|unknown|	messkiste	2026-08-25T05:27:36+0200	multi_gpu		vulkan	unknown				skipped: only 1 card visible to vulkan
multi_gpu||cuda|unknown|	messkiste	2026-08-25T05:27:36+0200	multi_gpu		cuda	unknown				skipped: only 1 card visible to cuda
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d8192:ok	messkiste	2026-08-25T05:27:55+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d8192:ok	8060	MiB peak	allocation probe, 67 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d16384:ok	messkiste	2026-08-25T05:27:59+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d16384:ok	6922	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d32768:ok	messkiste	2026-08-25T05:28:02+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d32768:ok	8447	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d65536:ok	messkiste	2026-08-25T05:28:06+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d65536:ok	7952	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d131072:ok	messkiste	2026-08-25T05:28:10+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d131072:ok	9977	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d262144:fail	messkiste	2026-08-25T05:28:14+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d262144:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d196608:ok	messkiste	2026-08-25T05:28:17+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d196608:ok	10475	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d229376:ok	messkiste	2026-08-25T05:28:21+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d229376:ok	10507	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d245760:ok	messkiste	2026-08-25T05:28:25+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d245760:ok	10763	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d253952:ok	messkiste	2026-08-25T05:28:29+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d253952:ok	10891	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:d258048:fail	messkiste	2026-08-25T05:28:33+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:d258048:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:f16:ceiling	messkiste	2026-08-25T05:28:33+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:f16:ceiling	253952	tokens	first failure at 258048
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d8192:ok	messkiste	2026-08-25T05:28:37+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d8192:ok	7775	MiB peak	allocation probe, 15 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d16384:ok	messkiste	2026-08-25T05:28:40+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d16384:ok	6922	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d32768:ok	messkiste	2026-08-25T05:28:44+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d32768:ok	6923	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d65536:ok	messkiste	2026-08-25T05:28:48+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d65536:ok	6922	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d131072:ok	messkiste	2026-08-25T05:28:51+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d131072:ok	8794	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d262144:ok	messkiste	2026-08-25T05:28:55+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d262144:ok	9880	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d524288:fail	messkiste	2026-08-25T05:28:59+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d524288:fail			allocation of size 666685440 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d393216:ok	messkiste	2026-08-25T05:29:03+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d393216:ok	10187	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d458752:ok	messkiste	2026-08-25T05:29:07+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d458752:ok	10986	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d491520:ok	messkiste	2026-08-25T05:29:11+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d491520:ok	11003	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d507904:fail	messkiste	2026-08-25T05:29:14+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d507904:fail			allocation of size 649908224 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d499712:fail	messkiste	2026-08-25T05:29:18+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d499712:fail			allocation of size 641519616 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:d495616:fail	messkiste	2026-08-25T05:29:26+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:d495616:fail			allocation of size 8640 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_0:q8_0:ceiling	messkiste	2026-08-25T05:29:26+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_0:q8_0:ceiling	491520	tokens	first failure at 495616
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d8192:ok	messkiste	2026-08-25T05:29:45+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d8192:ok	8481	MiB peak	allocation probe, 66 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d16384:ok	messkiste	2026-08-25T05:29:49+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d16384:ok	8080	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d32768:ok	messkiste	2026-08-25T05:29:52+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d32768:ok	7344	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d65536:ok	messkiste	2026-08-25T05:29:56+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d65536:ok	8849	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d131072:ok	messkiste	2026-08-25T05:29:59+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d131072:ok	9393	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d262144:fail	messkiste	2026-08-25T05:30:03+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d262144:fail			allocation of size 503316480 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d196608:ok	messkiste	2026-08-25T05:30:06+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d196608:ok	10417	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d229376:fail	messkiste	2026-08-25T05:30:10+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d229376:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d212992:ok	messkiste	2026-08-25T05:30:13+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d212992:ok	10673	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d221184:ok	messkiste	2026-08-25T05:30:17+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d221184:ok	10801	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:d225280:ok	messkiste	2026-08-25T05:30:21+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:d225280:ok	10865	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:f16:ceiling	messkiste	2026-08-25T05:30:21+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:f16:ceiling	225280	tokens	first failure at 229376
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-25T05:30:24+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d8192:ok	8194	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-25T05:30:28+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d16384:ok	7734	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-25T05:30:31+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d32768:ok	7870	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-25T05:30:35+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d65536:ok	7344	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d131072:ok	messkiste	2026-08-25T05:30:38+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d131072:ok	8688	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d262144:ok	messkiste	2026-08-25T05:30:42+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d262144:ok	9521	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d524288:fail	messkiste	2026-08-25T05:30:45+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d524288:fail			allocation of size 267386880 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d393216:ok	messkiste	2026-08-25T05:30:49+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d393216:ok	10609	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d458752:fail	messkiste	2026-08-25T05:30:52+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d458752:fail			allocation of size 599576576 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d425984:ok	messkiste	2026-08-25T05:30:56+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d425984:ok	10881	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d442368:ok	messkiste	2026-08-25T05:30:59+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d442368:ok	11017	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d450560:fail	messkiste	2026-08-25T05:31:03+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d450560:fail			allocation of size 591187968 failed.
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d446464:ok	messkiste	2026-08-25T05:31:07+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d446464:ok	11051	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12B-it-Q4_K_M:q8_0:ceiling	messkiste	2026-08-25T05:31:07+0200	fit_ceiling		vulkan	unknown	gemma-4-12B-it-Q4_K_M:q8_0:ceiling	446464	tokens	first failure at 450560
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d8192:ok	messkiste	2026-08-25T05:31:25+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d8192:ok	7824	MiB peak	allocation probe, 62 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d16384:ok	messkiste	2026-08-25T05:31:29+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d16384:ok	6689	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d32768:ok	messkiste	2026-08-25T05:31:32+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d32768:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d65536:ok	messkiste	2026-08-25T05:31:36+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d65536:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d131072:ok	messkiste	2026-08-25T05:31:39+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d131072:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d262144:ok	messkiste	2026-08-25T05:31:43+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d262144:ok	11793	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d524288:fail	messkiste	2026-08-25T05:31:47+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d524288:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d393216:fail	messkiste	2026-08-25T05:31:50+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d393216:fail			allocation of size 805306368 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d327680:fail	messkiste	2026-08-25T05:31:54+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d327680:fail			allocation of size 503316480 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d294912:fail	messkiste	2026-08-25T05:31:57+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d294912:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d278528:fail	messkiste	2026-08-25T05:32:01+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d278528:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d270336:fail	messkiste	2026-08-25T05:32:04+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d270336:fail			allocation of size 552599552 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:d266240:ok	messkiste	2026-08-25T05:32:08+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:d266240:ok	11865	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:f16:ceiling	messkiste	2026-08-25T05:32:08+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:f16:ceiling	266240	tokens	first failure at 270336
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d8192:ok	messkiste	2026-08-25T05:32:12+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d8192:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d16384:ok	messkiste	2026-08-25T05:32:15+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d16384:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d32768:ok	messkiste	2026-08-25T05:32:19+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d32768:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d65536:ok	messkiste	2026-08-25T05:32:22+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d65536:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d131072:ok	messkiste	2026-08-25T05:32:26+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d131072:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d262144:ok	messkiste	2026-08-25T05:32:29+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d262144:ok	6689	MiB peak	allocation probe, 12 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d524288:fail	messkiste	2026-08-25T05:32:33+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d524288:fail			allocation of size 666685440 failed.
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d393216:ok	messkiste	2026-08-25T05:32:37+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d393216:ok	10738	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d458752:ok	messkiste	2026-08-25T05:32:41+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d458752:ok	11329	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d491520:ok	messkiste	2026-08-25T05:32:44+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d491520:ok	11630	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d507904:ok	messkiste	2026-08-25T05:32:48+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d507904:ok	11782	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d516096:ok	messkiste	2026-08-25T05:32:52+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d516096:ok	11858	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d520192:ok	messkiste	2026-08-25T05:32:56+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d520192:ok	11896	MiB peak	allocation probe, 13 samples
fit_ceiling||vulkan|unknown|gemma-4-12b-it-qat-q4_0:q8_0:ceiling	messkiste	2026-08-25T05:32:56+0200	fit_ceiling		vulkan	unknown	gemma-4-12b-it-qat-q4_0:q8_0:ceiling	520192	tokens	first failure at 524288
